name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os,brand,ram_gb,storage_gb,battery_mah,charging_watt,screen_size_inches,refresh_rate_hz,primary_rear_mp,front_camera_mp,processor_brand,price_segment,value_index
Oppo Reno 14 5G,39990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1080 x 2732 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,"Dimensity 9200, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,HarmonyOS v4.2,Oppo,12.0,256.0,6000.0,100.0,6.8,144.0,50.0,32.0,Dimensity,Premium,22.26
Tecno Camon 40 Premier,39990,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5100 mAh Battery with 70W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Dimensity 8350, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,Tecno,12.0,256.0,5100.0,70.0,6.67,120.0,50.0,50.0,Dimensity,Premium,23.01
Honor 300 Pro,39990,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5300 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,Honor,12.0,256.0,5300.0,100.0,6.78,120.0,50.0,,Snapdragon,Premium,22.51
Iqoo Neo 10S Pro Plus 5G,39990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Iqoo,12.0,256.0,6000.0,120.0,6.82,144.0,50.0,16.0,Snapdragon,Premium,21.51
Samsung Galaxy A82 5G,39990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera,"Snapdragon 855+, Octa Core, 2.96 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,Samsung,6.0,128.0,4500.0,25.0,6.71,120.0,64.0,10.0,Snapdragon,Premium,21.51
Oneplus Ace 5 Pro,39990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6100 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Oneplus,12.0,256.0,6100.0,100.0,6.78,120.0,50.0,16.0,Snapdragon,Premium,22.01
Samsung Galaxy A83 5G,39990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera,"Snapdragon 870, Octa Core, 3.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,Samsung,6.0,128.0,4500.0,25.0,6.71,120.0,64.0,10.0,Snapdragon,Premium,21.51
Iqoo Neo 9 Pro 5G (12Gb Ram + 256Gb),39390,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5160 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v14,Iqoo,12.0,256.0,5160.0,120.0,6.78,144.0,50.0,16.0,Snapdragon,Premium,21.33
Samsung Galaxy A56 5G,38999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,"Exynos 1580, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v15,Samsung,8.0,128.0,5000.0,45.0,6.7,120.0,50.0,12.0,Exynos,Premium,21.8
Realme Gt 5 Pro,38990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5400 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,Realme,12.0,256.0,5400.0,100.0,6.78,144.0,50.0,32.0,Snapdragon,Premium,22.83
Meizu 21,38990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",4800 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.55 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",200 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v13,Meizu,8.0,256.0,4800.0,80.0,6.55,120.0,200.0,32.0,Snapdragon,Premium,22.83
Oppo Reno 10 Pro Plus,38349,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4700 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13,Oppo,12.0,256.0,4700.0,100.0,6.74,120.0,64.0,32.0,Snapdragon,Premium,22.95
Oppo Reno 13 5G,37999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5600 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Dimensity 8350, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v14,Oppo,8.0,128.0,5600.0,80.0,6.59,120.0,50.0,50.0,Dimensity,Premium,22.9
Samsung Galaxy S23 Fe 5G,37999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,"Exynos 2200, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v13,Samsung,8.0,128.0,4500.0,25.0,6.4,120.0,50.0,10.0,Exynos,Premium,21.84
Honor 90 5G,37999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 66W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",200 MP + 12 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen 1 Accelerated Edition, Octa Core, 2.36 GHz Processor",Memory Card Not Supported,Android v14,Honor,8.0,256.0,5000.0,66.0,6.7,120.0,200.0,50.0,Snapdragon,Premium,23.16
Honor 200 Pro,37998,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5200 mAh Battery with 100W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v13,Honor,12.0,512.0,5200.0,100.0,6.78,120.0,50.0,,Snapdragon,Premium,23.95
Realme 15 Pro Plus,37990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5700 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15,Realme,12.0,256.0,5700.0,120.0,6.7,144.0,50.0,50.0,Octa,Premium,21.32
Vivo V50 Lite 5G,37990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6500 mAh Battery with 90W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v16,Vivo,12.0,512.0,6500.0,90.0,6.77,120.0,50.0,,Dimensity,Premium,21.85
Oneplus 11R 5G,37990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 100W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v11,Oneplus,8.0,128.0,5000.0,100.0,6.74,120.0,50.0,16.0,Snapdragon,Premium,22.11
Poco F8,37990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7700 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v16,Poco,12.0,256.0,7700.0,100.0,6.78,144.0,50.0,32.0,Octa,Premium,20.53
Oneplus Ace 3 Pro,37990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6100 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,Oneplus,12.0,256.0,6100.0,100.0,6.78,120.0,50.0,16.0,Snapdragon,Premium,22.9
Samsung Galaxy A55 5G (12Gb Ram + 256Gb),37930,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Exynos 1480, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,12.0,256.0,5000.0,25.0,6.6,120.0,50.0,32.0,Exynos,Premium,23.46
Nothing Phone 2 (12Gb Ram + 256Gb),37900,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4700 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13,Nothing,12.0,256.0,4700.0,45.0,6.7,120.0,50.0,32.0,Snapdragon,Premium,23.48
Nothing Phone 2 (12Gb Ram + 512Gb),37500,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4700 mAh Battery with 45W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13,Nothing,12.0,512.0,4700.0,45.0,6.7,120.0,50.0,32.0,Snapdragon,Premium,23.73
Samsung Galaxy A36 5G (12Gb Ram + 256Gb),36999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,"Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v15,Samsung,12.0,256.0,5000.0,45.0,6.7,120.0,50.0,12.0,Snapdragon,Premium,22.97
Vivo V30 Pro 5G,36999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v14,Vivo,8.0,256.0,5000.0,80.0,6.78,120.0,50.0,50.0,Dimensity,Premium,23.51
Vivo V30 Pro (12Gb Ram + 512Gb),36999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 80W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v14,Vivo,12.0,512.0,5000.0,80.0,6.78,120.0,50.0,50.0,Dimensity,Premium,23.78
Realme Gt 7 Pro Racing Edition,36999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Realme,12.0,256.0,6500.0,120.0,6.78,120.0,50.0,16.0,Snapdragon,Premium,23.51
Xiaomi 14 Civi,36969,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",4700 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v13,Xiaomi,8.0,256.0,4700.0,67.0,6.55,120.0,50.0,,Snapdragon,Premium,24.07
Oneplus Nord 5,35999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 120W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.57 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v15,Oneplus,8.0,128.0,5000.0,120.0,6.57,120.0,64.0,32.0,Dimensity,Premium,23.89
Oneplus 12R (16Gb Ram + 256Gb),35999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 100W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v15,Oneplus,16.0,256.0,5500.0,100.0,6.78,120.0,50.0,16.0,Snapdragon,Premium,24.17
Xiaomi 12 Pro 5G,35999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4600 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,Xiaomi,8.0,256.0,4600.0,120.0,6.73,120.0,50.0,32.0,Snapdragon,Premium,24.45
Realme Gt 6 5G (12Gb Ram + 256Gb),35999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14,Realme,12.0,256.0,5500.0,120.0,6.78,120.0,50.0,32.0,Snapdragon,Premium,24.72
Hmd Skyline 5G,35999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4600 mAh Battery with 33W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 13 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v14,Hmd,12.0,256.0,4600.0,33.0,6.55,144.0,108.0,50.0,Snapdragon,Premium,24.72
Xiaomi Redmi Note 15 Pro Plus,35990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 240W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2400 px, 165 Hz Display with Punch Hole",200 MP + 13 MP + 2 MP Triple Rear & 60 MP Front Camera,"Dimensity 8020, Octa Core Processor",Memory Card Not Supported,Android v15,Xiaomi,8.0,256.0,5000.0,240.0,6.78,165.0,200.0,60.0,Dimensity,Premium,22.23
Sony Xperia 10 Vi,35990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.1 inches, 1080 x 2520 px Display",48 MP + 8 MP Dual Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Sony,8.0,128.0,5000.0,0.0,6.1,60.0,48.0,8.0,Snapdragon,Premium,23.34
Vivo V40 5G (8Gb Ram + 256Gb),35910,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14,Vivo,8.0,256.0,5500.0,80.0,6.78,120.0,50.0,50.0,Snapdragon,Premium,23.95
Oneplus 12R (8Gb Ram + 256Gb),35470,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v15,Oneplus,8.0,256.0,5500.0,100.0,6.78,120.0,50.0,16.0,Snapdragon,Premium,24.25
Iqoo Neo 7 Pro,35391,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 120W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v14,Iqoo,8.0,128.0,5000.0,120.0,6.78,120.0,50.0,16.0,Snapdragon,Premium,23.45
Vivo V50 5G,34999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 90W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v15,Vivo,8.0,128.0,6000.0,90.0,6.77,120.0,50.0,50.0,Snapdragon,Mid-Range,24.29
Xiaomi Redmi Note 13 Pro Plus World Champions Edition,34998,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 120W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v13,Xiaomi,12.0,512.0,5000.0,120.0,6.67,120.0,200.0,16.0,Dimensity,Mid-Range,24.86
Vivo T4 Ultra,34990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1460 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 32 MP Dual Rear & 50 MP Front Camera,"Dimensity 9300, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v15,Vivo,8.0,256.0,6000.0,100.0,6.78,144.0,50.0,50.0,Dimensity,Mid-Range,24.58
Vivo T4 Pro 5G,34990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5700 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 1080 x 2408 px, 144 Hz Display with Water Drop Notch",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1 TB",Android v15,Vivo,8.0,256.0,5700.0,120.0,6.74,144.0,50.0,50.0,Octa,Mid-Range,22.86
Oppo Reno 13 5G (8Gb+256Gb),34990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5600 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Dimensity 8350, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,iOS v17,Oppo,8.0,256.0,5600.0,80.0,6.59,120.0,50.0,50.0,Dimensity,Mid-Range,24.86
Realme Gt 7T,34990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.8 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15,Realme,8.0,256.0,6000.0,120.0,6.8,144.0,50.0,32.0,Octa,Mid-Range,22.01
Honor 400,34990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5300 mAh Battery with 66W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.55 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",200 MP + 12 MP Dual Rear & 50 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v16,Honor,8.0,256.0,5300.0,66.0,6.55,120.0,200.0,50.0,Snapdragon,Mid-Range,25.44
Infinix Zero 50 5G,34990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5500 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + Depth Sensor Triple Rear & 50 MP Front Camera,"Dimensity 8300, Octa Core, 3.35 GHz Processor","Memory Card Supported, upto 2 TB",Android v15,Infinix,12.0,256.0,5500.0,67.0,6.82,144.0,50.0,50.0,Dimensity,Mid-Range,26.01
Realme Neo 7 Pro,34990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6700 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Realme,12.0,256.0,6700.0,100.0,6.78,120.0,50.0,16.0,Snapdragon,Mid-Range,25.15
Samsung Galaxy A37 5G,34990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5500 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 16 MP Front Camera,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor",Memory Card Not Supported,Android v14,Samsung,8.0,128.0,5500.0,45.0,6.74,120.0,50.0,16.0,Snapdragon,Mid-Range,24.01
Poco X7 Pro Iron Man Edition,34990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6550 mAh Battery with 90W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,"Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v14,Poco,12.0,512.0,6550.0,90.0,6.67,120.0,50.0,20.0,Dimensity,Mid-Range,24.86
Oneplus Ace 5S,34990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",7000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 9300, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v15,Oneplus,12.0,256.0,7000.0,80.0,6.78,120.0,50.0,32.0,Dimensity,Mid-Range,25.15
